road_id,state,district,road_type,observation_date,rainfall_24h_mm,rainfall_7d_mm,temperature_c,humidity_percent,slope_degree,elevation_m,river_distance_km,flood_risk,historical_landslides,historical_disruptions,road_condition_score,disrupted
R00011,Arunachal Pradesh,Namsai,Rural Road,2024-02-25,12.8,31.4,18.9,66.1,21.2,1663.5,8.46,0.097,5,2,0.754,0
R00125,Sikkim,Gyalshing,Border Road,2025-08-07,11.7,232.5,19.6,90.1,20.3,1270.2,8.34,0.226,0,3,0.518,1
R00116,Nagaland,Kohima,Rural Road,2026-10-22,18.8,49.7,25.1,78.3,11.7,823.9,8.82,0.089,3,2,0.784,1
R00057,Manipur,Ukhrul,National Highway,2022-08-14,171.9,378.9,26.4,89.4,13.0,225.6,12.49,0.461,2,3,0.44,1
R00162,Inter-state corridor,Kamrup,PMGSY Road,2022-12-06,10.7,39.1,20.3,72.1,10.5,521.8,3.07,0.114,3,3,0.707,0
R00036,Assam,Darrang,National Highway,2017-02-17,6.0,26.2,29.6,66.2,2.4,165.6,8.01,0.105,4,3,0.645,0
R00061,Meghalaya,South Garo Hills,PMGSY Road,2016-09-22,51.5,147.6,24.6,85.8,16.6,321.0,5.29,0.198,1,1,0.817,1
R00157,Tripura,South Tripura,Major District Road,2023-05-18,34.4,126.9,26.0,81.4,1.0,420.9,11.77,0.187,1,1,0.755,1
R00072,Meghalaya,South West Khasi Hills,State Highway,2024-11-22,6.5,21.3,22.6,73.9,20.2,1182.9,8.19,0.083,5,4,0.346,1
R00125,Sikkim,Gyalshing,Border Road,2020-09-17,20.4,126.0,18.5,89.0,20.3,1270.2,9.45,0.194,3,1,0.507,1
R00066,Meghalaya,East Garo Hills,Rural Road,2018-01-03,10.2,31.3,20.7,61.0,17.5,1357.5,12.34,0.119,2,0,0.73,1
R00075,Meghalaya,East Garo Hills,National Highway,2019-07-02,64.2,137.9,21.6,87.9,19.5,1308.3,9.89,0.181,3,2,0.907,1
R00082,Mizoram,Hnahthial,Bridge Approach,2024-01-03,6.5,25.2,22.0,68.4,10.4,703.7,17.93,0.091,2,5,0.407,1
R00105,Nagaland,Longleng,Major District Road,2022-10-04,20.5,68.2,22.8,75.7,19.1,404.1,2.18,0.278,4,5,0.66,1
R00023,Assam,Darrang,PMGSY Road,2024-04-17,29.4,78.2,25.6,75.2,3.1,70.7,5.25,0.169,0,3,0.825,1
R00098,Mizoram,Hnahthial,PMGSY Road,2016-05-02,14.4,77.5,24.0,83.1,16.3,345.3,6.69,0.139,4,2,0.652,0
R00140,Sikkim,Namchi,Rural Road,2016-06-20,29.4,98.2,17.2,90.8,23.6,1635.2,2.57,0.215,5,3,0.518,1
R00138,Sikkim,Mangan,Rural Road,2016-10-10,49.2,99.9,22.3,74.7,17.4,1622.9,7.95,0.139,4,5,0.819,1
R00010,Arunachal Pradesh,East Kameng,National Highway,2019-03-17,11.8,41.3,16.9,68.9,17.1,1980.2,11.46,0.076,1,1,0.832,0
R00095,Mizoram,Serchhip,PMGSY Road,2026-03-08,1.9,9.6,24.6,69.7,12.7,567.8,6.11,0.104,5,5,0.953,1
R00150,Tripura,West Tripura,State Highway,2022-05-03,20.4,60.5,24.3,79.9,8.6,30.0,6.5,0.117,0,1,0.817,0
R00034,Assam,Barpeta,State Highway,2017-01-24,6.9,27.4,24.8,74.5,5.6,722.8,5.16,0.098,4,5,0.577,1
R00004,Arunachal Pradesh,Upper Subansiri,State Highway,2022-03-01,6.8,30.2,18.0,69.8,16.8,1320.8,4.14,0.085,4,3,0.602,1
R00021,Assam,Darrang,National Highway,2026-01-21,1.2,14.1,27.5,72.8,9.4,30.0,9.99,0.079,1,2,0.586,1
R00026,Assam,Golaghat,National Highway,2025-09-17,31.5,107.3,25.5,81.6,12.4,58.3,6.3,0.175,2,5,0.473,0
R00149,Tripura,Sepahijala,State Highway,2025-06-08,27.2,66.5,26.5,76.7,9.6,30.0,6.78,0.116,2,2,0.787,1
R00123,Sikkim,Gangtok,Border Road,2024-05-14,8.4,119.3,20.3,77.7,24.9,1693.1,6.88,0.129,1,0,0.556,0
R00082,Mizoram,Hnahthial,Bridge Approach,2026-12-20,11.7,39.8,23.2,71.3,10.4,703.7,7.92,0.092,2,3,0.331,0
R00041,Manipur,Noney,PMGSY Road,2016-05-13,48.4,108.4,22.2,78.7,12.6,617.1,6.83,0.125,3,2,0.96,0
R00119,Nagaland,Phek,Rural Road,2019-04-02,11.8,48.1,24.4,76.4,5.5,554.5,10.35,0.129,0,2,0.696,0
R00164,Inter-state corridor,Barpeta,Rural Road,2018-02-02,12.3,40.6,23.7,72.5,10.6,421.4,9.91,0.106,4,2,0.85,1
R00010,Arunachal Pradesh,East Kameng,National Highway,2023-02-16,2.8,29.8,18.5,68.5,17.1,1980.2,7.6,0.07,5,3,0.811,1
R00088,Mizoram,Aizawl,State Highway,2025-03-08,21.0,46.3,19.8,73.0,15.6,1093.4,5.54,0.083,4,1,0.767,1
R00008,Arunachal Pradesh,Tawang,PMGSY Road,2024-12-17,10.6,21.7,16.1,70.6,18.7,1976.0,8.53,0.106,4,3,0.827,1
R00060,Manipur,Noney,National Highway,2023-06-23,97.4,163.9,27.0,79.0,5.5,69.4,15.06,0.245,3,2,0.76,0
R00116,Nagaland,Kohima,Rural Road,2020-07-08,71.4,260.7,24.3,90.3,11.7,823.9,8.35,0.274,4,2,0.743,1
R00113,Nagaland,Longleng,PMGSY Road,2019-02-08,17.5,26.6,26.4,72.8,23.6,793.0,9.72,0.089,2,5,0.604,1
R00144,Tripura,South Tripura,Border Road,2021-04-21,11.7,63.3,27.3,81.3,1.0,363.4,2.95,0.278,4,0,0.491,0
R00093,Mizoram,Champhai,National Highway,2024-11-03,5.3,88.8,26.8,67.4,13.8,195.0,10.61,0.123,2,2,0.691,1
R00003,Arunachal Pradesh,Tawang,PMGSY Road,2016-12-02,16.3,42.0,24.5,68.1,22.8,1580.1,9.93,0.119,4,1,0.965,1
R00145,Tripura,Dhalai,Rural Road,2022-01-21,14.7,25.4,22.2,72.3,1.0,211.0,4.95,0.141,1,1,0.906,1
R00108,Nagaland,Dimapur,National Highway,2022-11-20,30.7,40.1,21.4,74.2,11.8,1215.4,3.2,0.095,2,1,0.909,0
R00156,Tripura,West Tripura,PMGSY Road,2024-06-24,25.0,153.3,26.1,91.2,8.7,30.0,7.44,0.231,3,4,0.898,1
R00010,Arunachal Pradesh,East Kameng,National Highway,2024-06-08,47.2,296.7,18.2,83.8,17.1,1980.2,10.37,0.276,3,4,0.778,0
R00026,Assam,Golaghat,National Highway,2023-07-27,48.4,165.2,27.3,99.0,12.4,58.3,8.3,0.19,1,2,0.546,1
R00048,Manipur,Ukhrul,PMGSY Road,2023-07-13,60.4,181.5,25.0,94.1,16.3,421.3,12.63,0.183,2,4,0.48,1
R00110,Nagaland,Phek,Major District Road,2017-10-02,29.8,123.9,21.5,73.8,20.9,902.1,7.43,0.122,3,4,0.734,0
R00073,Meghalaya,East Khasi Hills,National Highway,2021-08-28,22.6,174.6,24.2,92.1,12.8,614.0,4.6,0.197,3,4,0.694,1
R00083,Mizoram,Serchhip,PMGSY Road,2023-11-08,8.4,42.1,24.2,76.7,11.7,461.2,7.2,0.097,0,3,0.632,1
R00043,Manipur,Jiribam,National Highway,2026-06-01,51.7,149.2,23.1,83.2,4.7,742.1,6.65,0.185,4,2,0.668,1
R00074,Meghalaya,West Khasi Hills,Rural Road,2016-01-20,14.8,39.5,21.4,72.0,8.6,1585.4,6.48,0.106,3,2,0.509,0
R00042,Manipur,Ukhrul,Rural Road,2017-08-14,43.2,256.9,26.3,95.2,11.9,312.5,19.76,0.231,2,2,0.798,1
R00094,Mizoram,Lunglei,Major District Road,2024-05-24,31.7,107.2,20.9,78.7,13.5,1205.9,10.69,0.141,2,3,0.787,0
R00038,Assam,Barpeta,Rural Road,2016-06-01,83.1,118.3,23.0,84.0,11.7,427.5,15.07,0.136,4,1,0.936,1
R00082,Mizoram,Hnahthial,Bridge Approach,2024-09-05,55.2,180.5,22.9,84.9,10.4,703.7,3.92,0.184,4,4,0.391,1
R00152,Tripura,Dhalai,State Highway,2016-04-28,31.9,94.0,23.0,81.1,1.0,311.1,7.63,0.204,2,2,0.376,1
R00138,Sikkim,Mangan,Rural Road,2016-02-15,12.2,24.0,18.9,75.2,17.4,1622.9,5.81,0.097,1,2,0.853,0
R00153,Tripura,Dhalai,Border Road,2017-04-19,7.2,52.8,27.5,74.4,5.5,100.6,4.42,0.136,4,0,0.859,0
R00025,Assam,Dhubri,Rural Road,2021-03-06,1.9,14.7,27.5,73.2,5.3,30.0,6.18,0.131,2,2,0.636,0
R00031,Assam,Kamrup,State Highway,2021-09-13,23.6,126.6,22.8,85.3,9.8,756.2,1.07,0.265,2,4,0.4,1
R00156,Tripura,West Tripura,PMGSY Road,2023-12-15,12.4,40.7,25.5,68.1,8.7,30.0,14.93,0.096,3,3,0.838,0
R00104,Nagaland,Peren,PMGSY Road,2019-10-19,53.9,87.3,25.5,75.0,13.4,551.6,5.52,0.137,2,4,0.715,0
R00100,Mizoram,Champhai,PMGSY Road,2024-02-27,10.4,30.2,19.7,68.1,10.8,1208.8,4.8,0.088,3,5,0.624,1
R00163,Inter-state corridor,Barpeta,PMGSY Road,2021-05-15,6.4,91.4,21.1,81.5,4.5,471.2,8.28,0.174,3,1,0.811,0
R00145,Tripura,Dhalai,Rural Road,2019-03-11,23.0,30.3,25.7,75.0,1.0,211.0,3.57,0.156,0,2,0.915,1
R00124,Sikkim,Gangtok,National Highway,2017-04-11,31.5,125.1,19.3,73.6,20.4,1201.9,2.56,0.268,2,4,0.704,1
R00101,Nagaland,Kohima,State Highway,2022-10-20,23.9,66.8,19.1,83.6,8.8,1093.4,6.02,0.11,4,1,0.809,0
R00148,Tripura,Unakoti,State Highway,2023-04-19,22.5,45.6,25.6,72.3,5.9,314.1,4.55,0.141,2,2,0.657,0
R00047,Manipur,Tamenglong,Rural Road,2020-09-06,47.8,176.4,25.7,88.4,7.2,30.0,10.24,0.276,1,4,0.759,1
R00131,Sikkim,Namchi,Bridge Approach,2016-07-03,136.5,346.4,17.5,94.4,17.9,1430.7,3.24,0.425,5,2,0.589,1
R00018,Arunachal Pradesh,West Kameng,State Highway,2021-02-27,8.0,32.7,19.7,64.9,20.8,1771.2,7.43,0.066,4,2,0.766,0
R00146,Tripura,Dhalai,PMGSY Road,2025-05-26,6.1,75.2,26.5,81.4,3.4,420.8,21.47,0.13,4,2,0.884,0
R00029,Assam,Nagaon,Rural Road,2020-06-01,11.3,151.5,20.6,81.5,11.5,1011.8,6.17,0.142,4,6,0.645,1
R00044,Manipur,Ukhrul,State Highway,2017-07-02,63.2,135.2,26.1,92.6,9.8,111.7,4.1,0.196,2,3,0.793,1
R00135,Sikkim,Mangan,National Highway,2025-09-08,31.7,169.9,19.1,85.7,17.7,1240.5,6.62,0.207,3,3,0.742,1
R00134,Sikkim,Mangan,Rural Road,2019-07-19,61.5,309.3,19.3,92.6,18.4,1467.2,3.84,0.317,2,3,0.664,1
R00132,Sikkim,Gyalshing,State Highway,2023-01-05,4.7,30.0,16.5,65.5,13.0,1847.6,8.0,0.085,2,2,0.898,0
R00132,Sikkim,Gyalshing,State Highway,2024-01-27,5.1,31.2,16.4,72.6,13.0,1847.6,8.22,0.07,2,1,0.891,0
R00137,Sikkim,Gangtok,Border Road,2016-06-19,98.9,144.2,19.3,90.7,30.8,1740.6,9.77,0.122,7,2,0.841,1
R00101,Nagaland,Kohima,State Highway,2025-09-28,14.2,197.9,21.8,84.3,8.8,1093.4,4.97,0.191,3,1,0.752,0
R00012,Arunachal Pradesh,West Siang,Border Road,2024-07-20,18.9,148.5,20.5,95.8,18.2,1398.0,7.16,0.16,2,3,0.634,1
R00104,Nagaland,Peren,PMGSY Road,2018-01-08,4.7,29.8,23.3,64.7,13.4,551.6,29.45,0.09,3,0,0.813,0
R00035,Assam,Dibrugarh,Major District Road,2026-08-21,18.9,94.5,26.7,82.1,7.2,655.2,4.2,0.191,0,0,0.824,0
R00040,Assam,Lakhimpur,National Highway,2016-08-17,25.9,386.0,25.3,92.3,9.5,583.6,10.39,0.519,2,5,0.882,1
R00145,Tripura,Dhalai,Rural Road,2025-05-16,14.2,69.5,26.6,73.0,1.0,211.0,8.67,0.149,1,3,0.935,0
R00107,Nagaland,Mon,Bridge Approach,2021-10-26,10.9,85.2,18.1,77.2,12.4,1337.8,3.89,0.133,2,0,0.822,1
R00048,Manipur,Ukhrul,PMGSY Road,2026-07-23,44.1,198.5,25.6,92.5,16.3,421.3,3.83,0.252,2,2,0.414,1
R00006,Arunachal Pradesh,East Kameng,Rural Road,2018-07-22,18.3,285.3,19.5,92.0,21.5,1354.8,30.33,0.291,2,1,0.802,0
R00117,Nagaland,Peren,Rural Road,2021-03-11,13.9,42.7,24.7,75.6,10.8,404.0,10.41,0.118,4,3,0.9,0
R00098,Mizoram,Hnahthial,PMGSY Road,2019-12-14,22.4,34.8,22.3,77.7,16.3,345.3,10.76,0.082,4,2,0.603,1
R00075,Meghalaya,East Garo Hills,National Highway,2026-07-04,252.3,371.2,19.8,99.0,19.5,1308.3,3.99,0.411,3,3,0.81,1
R00100,Mizoram,Champhai,PMGSY Road,2021-06-12,10.6,157.3,24.1,90.8,10.8,1208.8,3.06,0.149,3,1,0.48,1
R00022,Assam,Dhubri,Major District Road,2019-11-20,10.0,48.1,26.1,76.9,8.6,30.0,15.45,0.089,3,5,0.494,0
R00162,Inter-state corridor,Kamrup,PMGSY Road,2020-09-02,14.7,102.0,23.0,86.1,10.5,521.8,4.52,0.183,2,3,0.608,1
R00062,Meghalaya,Eastern West Khasi Hills,State Highway,2018-10-08,42.8,140.4,21.2,85.6,16.2,1056.9,2.71,0.328,3,2,0.778,0
R00130,Sikkim,Gyalshing,Major District Road,2023-07-03,144.1,422.5,18.6,91.2,23.6,1866.8,6.21,0.485,2,4,0.434,1
R00090,Mizoram,Hnahthial,State Highway,2026-05-14,11.6,108.0,26.1,77.3,18.9,726.1,12.93,0.143,3,3,0.908,1
R00119,Nagaland,Phek,Rural Road,2019-01-09,11.1,31.3,27.6,72.3,5.5,554.5,10.56,0.107,3,4,0.709,0
R00077,Meghalaya,North Garo Hills,National Highway,2018-01-24,6.7,30.4,23.0,69.6,13.7,427.3,8.78,0.102,5,3,0.663,0
R00050,Manipur,Noney,State Highway,2024-01-01,2.1,41.1,27.8,70.1,12.4,87.3,9.11,0.116,3,2,0.953,0
R00084,Mizoram,Hnahthial,Major District Road,2025-02-22,4.0,14.1,25.7,64.2,8.3,469.4,6.84,0.088,1,3,0.728,0
R00039,Assam,Tinsukia,Border Road,2019-05-27,33.6,84.6,27.8,80.5,15.3,137.6,5.72,0.11,2,5,0.796,1
R00120,Nagaland,Longleng,State Highway,2020-05-23,25.9,153.4,22.0,85.4,14.2,940.7,3.21,0.14,5,4,0.38,1
R00144,Tripura,South Tripura,Border Road,2019-08-23,11.8,192.9,26.1,94.8,1.0,363.4,3.76,0.256,2,5,0.537,1
R00086,Mizoram,Aizawl,State Highway,2018-03-05,15.9,35.1,22.4,71.7,14.9,1222.8,10.27,0.096,2,3,0.821,0
R00013,Arunachal Pradesh,Upper Subansiri,Border Road,2018-10-23,19.2,85.7,21.4,72.7,21.4,1130.4,9.01,0.115,3,2,0.861,1
R00131,Sikkim,Namchi,Bridge Approach,2023-07-24,107.1,396.9,22.2,94.6,17.9,1430.7,4.41,0.434,3,3,0.577,0
R00160,Tripura,Dhalai,PMGSY Road,2022-09-19,92.1,279.5,23.9,95.0,8.2,374.2,1.44,0.49,3,1,0.608,1
R00128,Sikkim,Namchi,National Highway,2024-06-08,59.3,186.5,20.0,84.8,25.6,1459.3,5.82,0.201,2,1,0.832,1
R00058,Manipur,Tamenglong,State Highway,2026-06-23,23.0,166.5,25.5,92.1,8.9,263.0,4.65,0.178,4,3,0.715,1
R00119,Nagaland,Phek,Rural Road,2026-03-25,9.0,29.9,28.1,68.5,5.5,554.5,9.06,0.1,2,3,0.63,1
R00070,Meghalaya,West Jaintia Hills,Rural Road,2019-04-15,52.3,111.7,23.7,78.1,24.2,1031.4,10.87,0.111,3,4,0.584,1
R00039,Assam,Tinsukia,Border Road,2017-12-18,12.2,20.9,26.0,66.0,15.3,137.6,8.63,0.087,3,3,0.79,0
R00140,Sikkim,Namchi,Rural Road,2016-10-05,10.4,95.3,18.2,73.5,23.6,1635.2,8.72,0.137,6,4,0.426,1
R00112,Nagaland,Kohima,State Highway,2022-02-26,19.3,40.3,27.9,73.6,7.7,113.9,19.26,0.12,0,4,0.529,0
R00050,Manipur,Noney,State Highway,2025-11-18,4.5,45.4,26.2,84.1,12.4,87.3,3.94,0.1,2,1,0.848,0
R00135,Sikkim,Mangan,National Highway,2026-07-27,57.4,196.2,18.9,87.0,17.7,1240.5,6.8,0.197,2,4,0.799,1
R00059,Manipur,Noney,Rural Road,2018-02-14,3.3,31.5,26.2,63.5,3.2,291.1,10.33,0.115,0,3,0.582,0
R00007,Arunachal Pradesh,West Kameng,PMGSY Road,2023-12-09,8.0,23.3,20.5,66.1,15.5,1648.2,6.1,0.072,5,0,0.832,1
R00130,Sikkim,Gyalshing,Major District Road,2026-01-22,6.6,29.4,17.1,70.3,23.6,1866.8,5.81,0.077,6,5,0.534,1
R00110,Nagaland,Phek,Major District Road,2017-11-25,9.7,34.8,23.0,70.6,20.9,902.1,4.15,0.126,4,2,0.759,1
R00147,Tripura,Unakoti,Border Road,2017-04-08,4.8,34.0,30.7,73.6,6.1,30.0,11.93,0.164,2,0,0.762,0
R00122,Sikkim,Namchi,National Highway,2025-07-10,25.3,109.8,17.9,88.9,23.1,1644.1,9.21,0.151,3,4,0.59,1
R00002,Arunachal Pradesh,Lower Subansiri,Major District Road,2016-02-14,2.7,38.9,16.6,75.9,20.7,1684.9,3.82,0.075,3,3,0.865,0
R00060,Manipur,Noney,National Highway,2017-01-23,2.2,10.7,25.6,66.0,5.5,69.4,5.91,0.118,1,4,0.669,0
R00044,Manipur,Ukhrul,State Highway,2024-10-21,31.1,79.3,23.7,82.1,9.8,111.7,4.09,0.138,3,2,0.883,0
R00133,Sikkim,Namchi,Major District Road,2020-08-23,114.2,224.3,23.7,94.4,22.0,454.7,6.58,0.264,4,6,0.761,1
R00078,Meghalaya,East Garo Hills,PMGSY Road,2019-08-20,41.3,250.5,20.4,90.0,8.6,1098.8,7.01,0.29,4,2,0.861,1
R00101,Nagaland,Kohima,State Highway,2022-03-12,10.3,44.8,22.6,69.5,8.8,1093.4,2.4,0.187,2,1,0.805,0
R00105,Nagaland,Longleng,Major District Road,2025-11-08,15.4,70.7,24.9,74.4,19.1,404.1,13.86,0.113,2,4,0.649,1
R00086,Mizoram,Aizawl,State Highway,2024-10-22,37.0,76.6,23.1,78.8,14.9,1222.8,8.42,0.109,3,7,0.726,1
R00010,Arunachal Pradesh,East Kameng,National Highway,2017-02-19,3.2,26.7,15.9,64.9,17.1,1980.2,9.95,0.125,3,3,0.856,1
R00017,Arunachal Pradesh,Upper Subansiri,Rural Road,2021-10-07,21.7,58.1,19.2,76.5,27.7,1205.7,8.46,0.11,4,2,0.488,0
R00030,Assam,Tinsukia,Major District Road,2021-11-18,4.1,25.8,27.1,73.0,11.0,32.6,3.47,0.103,0,1,0.894,0
R00097,Mizoram,Hnahthial,National Highway,2025-09-16,98.8,184.1,24.2,85.5,13.7,305.6,4.15,0.201,0,3,0.635,0
R00048,Manipur,Ukhrul,PMGSY Road,2016-02-17,7.9,31.3,25.1,66.1,16.3,421.3,1.96,0.234,3,3,0.507,1
R00069,Meghalaya,Ri-Bhoi,PMGSY Road,2022-12-16,6.4,24.4,24.5,69.8,13.1,484.0,7.93,0.08,2,1,0.942,0
R00133,Sikkim,Namchi,Major District Road,2023-10-01,8.1,119.7,27.0,77.1,22.0,454.7,5.32,0.171,3,4,0.863,1
R00117,Nagaland,Peren,Rural Road,2018-09-21,54.8,180.5,26.2,82.7,10.8,404.0,2.04,0.324,4,3,0.851,1
R00146,Tripura,Dhalai,PMGSY Road,2018-10-07,16.4,85.0,25.9,76.0,3.4,420.8,4.53,0.177,2,1,0.813,1
R00119,Nagaland,Phek,Rural Road,2016-04-19,53.9,127.8,22.5,72.7,5.5,554.5,5.29,0.184,1,2,0.63,0
R00116,Nagaland,Kohima,Rural Road,2016-08-19,60.7,311.8,20.0,91.0,11.7,823.9,3.67,0.291,5,4,0.81,1
R00008,Arunachal Pradesh,Tawang,PMGSY Road,2026-11-19,35.8,62.2,13.5,71.2,18.7,1976.0,12.81,0.105,5,4,0.874,1
R00150,Tripura,West Tripura,State Highway,2017-06-23,21.5,96.0,26.4,88.6,8.6,30.0,5.67,0.158,2,2,0.879,0
R00146,Tripura,Dhalai,PMGSY Road,2026-11-09,17.7,91.6,23.6,67.4,3.4,420.8,3.18,0.122,2,1,0.788,0
R00133,Sikkim,Namchi,Major District Road,2019-06-25,46.4,194.1,22.8,91.5,22.0,454.7,4.73,0.193,4,4,0.838,1
R00164,Inter-state corridor,Barpeta,Rural Road,2022-11-28,8.1,47.1,28.8,76.6,10.6,421.4,12.59,0.115,2,2,0.922,1
R00030,Assam,Tinsukia,Major District Road,2022-11-05,9.0,63.7,27.3,73.7,11.0,32.6,11.76,0.113,2,3,0.909,1
R00094,Mizoram,Lunglei,Major District Road,2017-03-15,2.4,69.6,22.2,75.8,13.5,1205.9,4.18,0.152,2,2,0.946,1
R00126,Sikkim,Pakyong,State Highway,2024-01-10,13.4,19.9,16.9,71.6,19.5,1584.8,6.16,0.06,3,1,0.899,0
R00152,Tripura,Dhalai,State Highway,2022-05-14,28.0,193.8,24.2,84.1,1.0,311.1,11.02,0.276,2,2,0.455,1
R00046,Manipur,Ukhrul,Major District Road,2016-12-14,13.1,22.5,22.7,74.8,16.6,599.0,9.03,0.087,0,1,0.72,0
R00089,Mizoram,Mamit,National Highway,2016-04-11,27.2,79.2,18.7,73.5,13.1,1221.4,4.72,0.128,4,3,0.853,1
R00085,Mizoram,Saitual,Rural Road,2019-12-09,7.6,32.0,24.4,73.4,17.4,913.5,4.49,0.086,1,5,0.334,1
R00069,Meghalaya,Ri-Bhoi,PMGSY Road,2016-10-14,60.4,79.0,25.5,76.8,13.1,484.0,7.0,0.127,2,1,0.785,0
R00102,Nagaland,Zunheboto,Rural Road,2016-02-13,5.0,15.8,23.8,76.4,14.8,590.1,4.81,0.096,4,2,0.775,0
R00065,Meghalaya,East Khasi Hills,Bridge Approach,2022-11-04,11.8,34.9,25.2,76.2,15.5,756.3,14.34,0.093,3,3,0.757,1
R00029,Assam,Nagaon,Rural Road,2018-04-18,8.1,46.4,20.7,77.0,11.5,1011.8,9.34,0.093,1,2,0.658,1
R00061,Meghalaya,South Garo Hills,PMGSY Road,2026-12-05,8.9,50.0,23.1,73.7,16.6,321.0,17.06,0.133,3,4,0.899,0
R00095,Mizoram,Serchhip,PMGSY Road,2021-03-07,11.1,28.6,22.8,66.7,12.7,567.8,0.95,0.201,4,2,0.952,0
R00128,Sikkim,Namchi,National Highway,2016-02-21,5.4,23.4,19.4,72.7,25.6,1459.3,5.41,0.099,2,1,0.904,0
R00124,Sikkim,Gangtok,National Highway,2018-05-15,43.1,109.8,21.5,77.4,20.4,1201.9,5.14,0.115,2,3,0.629,0
R00071,Meghalaya,East Garo Hills,National Highway,2016-01-22,7.1,31.8,24.4,65.1,14.9,469.7,4.12,0.096,3,0,0.864,0
R00016,Arunachal Pradesh,Tawang,Rural Road,2025-06-24,52.6,166.6,19.6,88.0,12.0,1318.6,5.96,0.161,4,2,0.594,1
R00127,Sikkim,Mangan,PMGSY Road,2018-08-28,14.5,199.9,22.9,90.6,14.7,1378.1,12.04,0.218,3,3,0.837,1
R00030,Assam,Tinsukia,Major District Road,2021-10-15,3.0,88.9,27.2,83.3,11.0,32.6,6.65,0.106,3,0,0.883,0
R00112,Nagaland,Kohima,State Highway,2022-10-28,25.9,78.4,27.6,71.9,7.7,113.9,15.45,0.153,1,2,0.434,0
R00055,Manipur,Senapati,State Highway,2026-02-14,11.8,23.8,22.4,66.9,10.7,593.7,8.35,0.086,2,3,0.635,0
R00077,Meghalaya,North Garo Hills,National Highway,2026-05-13,21.6,125.1,26.8,77.0,13.7,427.3,6.59,0.212,1,2,0.678,0
R00085,Mizoram,Saitual,Rural Road,2026-11-21,8.9,28.8,27.0,73.8,17.4,913.5,2.41,0.175,3,5,0.44,0
R00105,Nagaland,Longleng,Major District Road,2022-04-11,4.3,48.8,22.8,79.3,19.1,404.1,19.18,0.097,3,5,0.65,0
R00008,Arunachal Pradesh,Tawang,PMGSY Road,2016-09-21,41.9,123.2,18.6,87.9,18.7,1976.0,8.76,0.133,4,5,0.915,0
R00052,Manipur,Jiribam,Major District Road,2023-04-04,5.0,10.8,24.6,82.6,1.2,176.8,6.09,0.122,0,1,0.894,1
R00148,Tripura,Unakoti,State Highway,2024-03-04,23.1,42.8,24.5,66.1,5.9,314.1,6.05,0.147,2,1,0.695,1
R00048,Manipur,Ukhrul,PMGSY Road,2020-02-07,2.4,18.9,24.0,71.4,16.3,421.3,3.81,0.078,3,3,0.418,1
R00139,Sikkim,Gyalshing,State Highway,2016-06-15,47.9,194.6,15.6,82.8,14.6,2279.0,7.02,0.148,6,4,0.569,1
R00080,Meghalaya,East Khasi Hills,State Highway,2019-04-25,40.0,76.1,23.3,73.0,15.6,902.8,3.67,0.1,5,3,0.781,1
